,video_id,video_title,upload_date,view_count,like_count,comment_count
0,CQPLo8hECWg,Twice Baked Potatoes -- How to Make Fancy Stuffed Potatoes,2012-12-15,4194422,47208,1950
1,TsrTU3CJn2c,Irish Shepherd's Pie - Classic Shepherd Pie for St. Patrick's Day,2012-03-05,2730601,44227,2843
2,wRtGM3f-UBc,How to Flip Food in a Pan Like a Chef!,2012-10-04,2764300,17836,1383
3,QGAJokcwBXI,Garlic Shrimp Recipe - Quick & Easy Garlic Shrimp,2012-02-17,5094363,55387,1904
4,ME9CM0zqubg,Rosemary & Honey Pull-Apart Dinner Rolls - Holiday Dinner Rolls Recipe,2012-12-11,606245,10940,599
5,pYhiIrlXY7I,Hash Browns - Hash Browned Potato Recipe - Classic Breakfast Potatoes,2012-03-01,2198124,34812,2023
6,fP45d9xxNt0,Banana Bread Recipe - Chocolate Banana Nut Loaf,2012-01-06,881425,16767,1032
7,S4z2gmtUzHE,"Drunken Mussels Recipe - Mussels Steamed in a Garlic, Lemon & Wine Broth",2012-05-21,2224430,27334,1303
8,rYm2hHaN2i0,Roasted Chicken Broth Recipe - Part 1 of How to Make Chicken Noodle Soup,2012-02-22,389670,4512,364
9,dKtySwuIZec,Chicken & Dumplings - Stewed Chicken with Thyme Creme Fraiche Dumplings,2012-05-29,976791,21267,1025
10,PgO4emPuW9U,Turkey Wing Gravy Recipe -- Make Ahead Turkey Gravy for Thanksgiving,2012-11-05,384359,8061,504
11,Ptauy20rLjg,American French Onion Soup Recipe - How to Make Onion Soup,2012-04-24,1792002,25260,1524
12,MNj1IG9EAZE,Apple Cider Glazed Pork Chops - Boneless Pork Chops with Apple Cider Reduction Sauce,2012-10-08,561883,8449,605
13,JZ5VJNJNfSQ,Best Pumpkin Pie Ever - Classic Thanksgiving Pumpkin Pie - Ultimate Thanksgiving Pies,2012-11-13,2715556,56712,2712
14,55MIeoPaBC4,Swedish Meatballs Recipe -- Beef & Pork Meatballs with Creamy Brown Gravy,2012-11-29,3009215,46574,3176
15,Ml6GGWqRlSA,Chicken Parmesan Casserole 2012 - Easy Chicken Parm Bake,2012-03-14,854398,18268,747
16,vzyzlkouXsM,Patatas Bravas -- Crispy Potatoes with Spicy Garlic & Chili Aioli,2012-11-30,2752288,73373,1866
17,a8wMNv5TD_I,Easy Homemade Pastrami - How to Turn Corned Beef Into Pastrami,2012-04-16,760677,13162,907
18,qkeTXIcVvl8,Crispy Pork Cutlets with Creamy Jalapeno Green Onion Gravy - Pork Schnitzel with Country Gravy,2012-07-09,774890,16073,856
19,vHA2gRm62DY,Quiche Lorraine Mother's Day Recipe - Creamy Bacon Leek Cheese Quiche,2012-05-09,770698,11542,674
20,Eki24MOOFqw,Salted Caramel Sauce Recipe - Caramel Ice Cream Topping,2012-08-27,254763,6302,620
21,mIfmSLptqsY,Lobster Bisque Recipe - How to Make Classic Lobster Bisque,2012-12-21,989036,15516,1194
